Orange parasol,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,818316,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397,809397
Orb of the cywir elders shard,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40001,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002,40002
Orikalkum ore box,33360,33360,33360,33360,33360,33360,33360,33360,33360,33360,33360,33360,33360,33360,33360,33360,33360,33360,33360,33360,33360,33360,33360,33360,33360,33360,33360,33360,33360,33360,1680,1680,1764,1853,1946,2037,2136,2235,2338,2453,2453,2575,2575,2700,2700,2832,2832,2955,2955,3100,3100,3100,3252,3252,3252,3411,3411,3411,3411,3565,3565,3565,3565,3701,3701,3701,3701,3845,3845,3845,3845,4006,4006,4006,4006,4194,4194,4194,4400,4400,4609,4609,4609,4609,4832,4832,4832,4832,5028,5028,5028,5248,5248,5248,5248,5478,5478,5478,5478,5746,5746,5746,5746,5746,5999,5999,5999,5999,5999,6286,6286,6286,6286,6286,6567,6567,6567,6567,6567,6567,6567,6879,6879,6879,6879,6879,6879,7152,7152,7152,7152,7152,7152,7452,7452,7452,7452,7452,7452,7779,7779,7779,7779,7779,7779,8119,8119,8119,8119,8119,8119,8482,8482,8482,8482,8482,8482,8884,8884,8884,8884,8884,8884,9311,9311,9311,9311,9311,9311,9759,9759,9759,9759,10150,10150,10150,10150,10150,10150,10576
Orlando Smith's hat,810505629,810505629,810505629,810505629,810505629,810505629,810505629,810505629,810505629,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888,846866888
Pale energy,34,35,36,36,38,38,39,38,38,36,35,35,35,35,35,35,35,35,35,35,34,34,34,33,33,33,32,33,33,33,33,32,32,33,33,33,33,33,32,33,33,34,36,36,38,40,42,42,43,43,41,41,40,40,41,41,41,42,41,43,43,43,43,42,42,40,40,40,40,39,39,38,38,37,37,38,39,39,40,42,45,45,48,51,51,50,50,49,49,48,48,49,49,50,53,53,54,54,57,59,59,60,62,62,65,65,68,68,72,72,75,75,78,81,81,86,86,86,86,85,85,86,86,87,87,89,89,90,90,90,90,92,94,94,90,90,86,86,86,86,85,81,81,77,76,76,73,71,71,69,68,68,68,68,68,68,65,65,64,61,61,60,60,59,57,57,54,53,53,51,50,49,49,49,49,49,49,49,49,49
Palm tree rest emote token,287926,287926,287926,287926,287926,287926,287926,287926,287926,287926,287926,287926,287926,278789,278789,278789,278789,278789,278789,278789,278789,278789,278789,278789,278789,278789,278789,278789,267025,267025,267025,267025,267025,267025,267025,267025,267025,267025,267025,267025,267025,267025,267025,267025,266491,266491,266491,266491,266491,266491,266491,266491,266491,266491,266491,266491,266491,266491,266491,266491,266491,266491,266491,266491,270381,270381,270381,270381,270381,270381,270381,270381,270381,270381,270381,270381,270381,270381,270381,270381,270381,270381,270381,270381,270381,279621,279621,279621,279621,279621,279621,279621,279621,279621,279621,279621,279621,279621,279621,279621,279621,279621,279621,279621,279621,279621,286825,286825,286825,286825,286825,286825,286825,286825,286825,286825,286825,286825,286825,286825,286825,286825,286825,286825,286825,286825,286825,286825,296571,296571,296571,296571,296571,296571,296571,296571,296571,296571,296571,296571,296571,296571,296571,296571,296571,296571,296571,296571,296571,309105,309105,309105,309105,309105,309105,309105,309105,309105,309105,309105,309105,309105,309105,309105,309105,309105,309105,309105,309105,309105,309105,309105,309105,309105,309105,321661,321661,321661,321661,321661
Party fever walk override token,263596,263596,263596,263596,263596,263596,306366,306366,306366,306366,306366,306366,306366,360673,360673,360673,360673,342286,342286,342286,342286,342286,346994,346994,346994,346994,346994,346994,346994,404204,404204,404204,404204,404204,404204,404204,404204,404204,404204,425420,425420,368593,368593,368593,368593,368593,368593,368593,399243,399243,399243,399243,399243,399243,399243,399243,399243,470736,470736,470736,470736,470736,470736,470736,470736,470736,470736,502793,502793,502793,502793,502793,502793,502793,502793,502793,502793,502793,502793,499870,499870,499870,499870,499870,499870,499870,499870,435625,435625,435625,435625,435625,435625,435625,435625,435625,435625,435625,482226,482226,482226,482226,482226,482226,482226,482226,482226,482226,482226,482226,576030,576030,576030,576030,576030,576030,576030,576030,576030,576030,576030,576030,692749,692749,692749,692749,692749,692749,692749,692749,692749,692749,815078,815078,815078,815078,815078,815078,815078,815078,815078,815078,815078,815078,1000052,1000052,981785,757047,594185,512293,416736,416736,364494,364494,364494,415880,415880,415880,415880,415880,415880,507833,507833,507833,507833,507833,507833,507833,507833,507833,605810,605810,605810,605810,605810,605810,605810,605810,605810,605810
Pengatrice egg,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503
Penguin plush token,46151,46151,46151,46151,46151,48962,48962,48962,48962,48962,48962,48962,48962,51296,51296,51296,51296,51296,50159,50159,50159,50159,50159,50159,49480,49480,49480,49480,49480,49480,49480,41917,41917,41917,41917,41917,41917,41917,41917,41917,41917,41917,41917,41917,41917,41917,41917,41917,41917,41917,41917,41917,35846,35846,35846,35846,35846,35846,35846,35846,35846,35846,35846,35846,35846,35846,35846,35846,35846,35846,35846,35846,35846,35846,35846,35846,36708,36708,36708,36708,36708,36708,36708,36708,36708,36708,36708,36708,36708,36708,36708,36708,36708,36708,36708,36708,36708,36708,36708,36708,36708,36708,36708,36708,36708,36708,36708,36708,36708,36708,40649,40649,40649,40649,40649,40649,40649,40649,40649,40649,40649,40649,40649,40649,40649,40649,40649,40649,40649,40649,40649,40649,40649,40649,40649,40649,40649,40649,40649,40649,40649,40649,40649,40649,40649,40649,40649,40649,47408,47408,47408,47408,47408,47408,47408,47408,47408,47408,47408,47408,47408,47408,47408,47408,47408,47408,47408,47408,47408,47408,47408,47408,47408,47408,47408,47408,47408,47408,47408,47408
Pernix body shard,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105,145105
Pernix boots shard,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117,43117
Pernix chaps shard,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95540,95541,95541,95541,95541,95541,95541,95541,95541,95541,95541,95541,95541,95541,95541,95541,95541,95541,95541,95541,95541,95541,95541,95541,95541,95541,95541,95541,95541,95541,95541,95541,95541,95541,95541,95541,95541,95541
Pernix cowl shard,5465,5465,5465,5465,5465,5465,5465,5465,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466,5466
Pernix gloves shard,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318,35318
Pet of seasons token,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,34518210,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583,35900583
Phoenix aura token,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,103836,108956,108956,114404,114404,114404,120015,120015,120015,120015,120015,120015,125747,125747,125747,125747,131750,131750,131750,131750,137926,137926,137926,137926,144421,144421,144421,151044,157916,157916,157916,165350,165350,165350,173078,173078,173078,173078,181232,181232,181232,189826,189826,198807,198807,198807,207885,207885,207885,217511,217511,217511,227515,227515,227515,227515,227515,238046,238046,238046,238046,248965,248965,248965,248965,248965,260414,260414,260414,260414,260414,260414,272724,272724,272724,272724,272724,285380,285380,285380,285380,285380
Port district teleport,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1426,1426,1426,1426,1426,1426
Portable brazier,48889,46892,44722,44722,43175,43175,42404,42404,44412,44412,44937,44937,44937,45433,45433,45988,45988,45984,45984,45217,45217,46999,46999,46999,49221,49221,50173,50173,50691,50691,52660,52660,53003,53003,50542,50542,48299,48299,46469,46469,45150,45150,46306,46306,47351,47351,48597,48597,48444,48444,48444,49325,49325,50394,50394,51086,51086,51086,51772,51772,51162,51162,51162,50112,50112,50112,48882,48882,48882,47984,47984,47984,46450,46450,46032,46032,44749,42655,41816,42024,42860,42860,42860,41676,41676,41955,41955,41379,41379,41379,41445,40097,40097,38142,36812,36812,36997,36997,38044,38044,38937,38937,39933,39933,39933,40652,40652,40569,40569,40569,40870,40870,40870,41930,41930,41930,43024,43024,43024,42958,42958,42958,43321,43321,41742,41742,42511,42511,42511,42683,42683,42683,42453,42453,42453,42453,43014,43014,43014,43014,43000,43000,43000,43252,43252,43252,42465,40726,40726,39206,39206,37709,37709,37709,36862,36862,37842,37842,38745,38745,38745,39565,39565,39565,40863,40863,40863,41696,41696,41696,40801,40801,40801,40801,42031,42031,42031,43179,43179,41498
Portable crafter,47672,47752,45993,45993,44463,43987,42806,42806,44831,44056,44056,45572,46145,43837,43837,43819,43819,44855,44855,46766,47509,47509,48247,48247,47606,47606,46948,46948,47576,49637,49637,51120,51120,49898,48028,48028,47228,47228,47675,47675,46767,46767,45914,45914,45441,45441,46501,46501,47090,47090,48670,48670,48441,48441,49213,49213,49061,49061,49066,49066,48253,48253,48253,47435,47435,46628,46628,45472,45472,44149,44149,44149,43636,43636,44738,44738,44531,44645,43452,42097,40477,40477,38622,39094,39094,39971,39971,41132,41132,42557,41417,39364,38029,36343,34927,34282,34913,34913,36160,36160,37341,37341,38836,38836,38836,40117,40117,41058,41058,40265,39153,39153,39928,39928,41628,41628,41939,41939,41850,41850,41850,43469,43469,42583,42583,40816,40816,41649,41649,42894,42894,42314,42314,41468,41468,41468,41689,41689,41689,41972,41972,41620,41620,41620,41846,41846,41416,39897,39897,39075,38022,38022,37445,37445,38210,37710,36895,37249,37249,37901,37901,38414,38414,38414,39500,39500,39500,40858,40858,40858,41876,41876,43112,43112,43112,42993,42993,42496,41679,41679
Portable fletcher,49477,47355,45595,45595,44535,44535,42910,42910,43610,43610,43833,43833,43833,44695,44695,45933,45933,44603,44603,44603,44255,44255,44255,46040,46040,46040,45802,45802,45802,46532,46532,46532,47425,47425,47425,45981,45981,45981,46586,46586,45832,45832,45832,45573,45573,45573,47790,47790,49226,49226,48255,48255,48255,48255,48255,48255,49305,49305,49305,50332,50332,50332,50332,49614,49614,49614,48321,48321,48321,47417,47417,47417,46085,46085,45534,45534,44424,43738,42741,42346,41663,41663,40077,40077,40077,40326,40326,40326,41228,41228,41733,40049,40049,38113,36689,36689,37155,37155,37606,37606,37606,38460,38460,38460,38913,38913,38913,39896,39896,39896,41697,41697,41697,41813,41813,41813,41838,41838,41838,43445,43445,43445,43600,43600,42385,42385,40619,40619,40619,40124,40124,40124,41360,41360,41360,41360,42842,42842,42842,42842,42818,42818,42818,42237,42237,42237,42209,42209,40186,40186,38176,38176,36769,36769,36147,36147,37452,37452,38538,38538,38538,40196,40196,40196,40138,40138,40138,41002,41002,41002,41002,41449,41449,41449,41449,42267,42267,42267,41959,41959
Portable range,48048,48048,45748,45748,43471,43471,41522,41828,41828,42941,42941,44962,44962,44781,44781,44411,44411,45692,45692,46049,46049,46049,46137,46137,47150,47150,47474,47474,47474,48544,48544,48544,48680,48680,48680,48430,48430,48430,48486,46989,46989,45521,45521,46238,46238,48245,48245,47382,47382,47815,47815,47815,49071,49071,49071,50699,50699,50699,50782,50782,50782,50004,50004,50004,49311,49311,49311,47937,47937,47937,46879,46879,46879,45155,45155,45155,44291,43780,43780,43755,43043,43043,41286,41286,41286,40247,40247,40247,41514,41514,41933,40024,40024,38033,36276,36276,35952,35952,36923,36923,36923,38096,38096,38096,38644,38644,38644,40015,40015,40015,39199,39199,39199,40350,40350,40350,40350,41874,41874,41874,43204,43204,43204,42588,42588,42588,40853,40853,40853,41350,41350,41350,42300,42300,42300,42300,43323,43323,43323,42800,42800,41550,41550,41550,41550,40725,40725,40012,40012,38542,38542,37156,37156,37156,36804,36804,37608,37608,37768,37768,37768,38514,38514,38514,39569,39569,39569,39569,40764,40764,40764,42012,42012,42012,42012,41844,41844,41844,41491,41491
Portable sawmill,3611,3611,3568,3568,3568,3568,3485,3485,3485,3485,3387,3387,3387,3387,3525,3525,3525,3525,3615,3615,3615,3615,3615,3770,3770,3770,3770,3770,3888,3888,3888,3888,3920,3920,3920,3920,3920,3920,3968,3968,3968,3968,3968,4056,4056,4056,4056,4056,4135,4135,4135,4135,4135,4135,4200,4200,4200,4200,4200,4200,4224,4224,4224,4224,4224,4224,4208,4208,4208,4208,4208,4208,4056,4056,4056,4056,3871,3871,3711,3654,3624,3624,3624,3624,3624,3750,3750,3750,3750,3750,3750,3819,3819,3819,3741,3741,3741,3741,3741,3810,3810,3810,3810,3810,3810,3810,3908,3908,3908,3908,3908,3908,3908,3882,3882,3882,3882,3882,3882,3882,3882,3815,3815,3815,3815,3815,3815,3815,3702,3702,3702,3702,3702,3702,3702,3587,3587,3587,3587,3587,3587,3587,3587,3588,3588,3588,3588,3588,3588,3609,3609,3609,3609,3609,3609,3601,3601,3601,3601,3601,3601,3706,3706,3706,3706,3706,3706,3706,3706,3706,3749,3749,3749,3749,3749,3749,3749,3749,3772,3772
Portable well,38226,39057,37894,37894,36907,36907,36717,36717,38364,38364,38854,38854,40174,39203,39203,40046,40046,40088,40088,40927,40927,41526,41526,42689,42689,44058,44312,44312,44821,45973,45973,46815,46815,46815,46115,46115,44942,44942,43120,41213,41213,40547,40547,40339,41751,41751,42390,42390,42930,42930,43879,43879,43944,43944,45201,45201,46586,46586,46690,46690,47275,47275,46093,46093,45026,45026,43560,43560,43361,43361,44119,44119,42897,42897,42364,42364,41526,40461,39292,37503,36213,36058,36058,36309,36309,37065,37065,37790,37790,38981,38112,36211,34613,33523,33122,32672,34026,34026,35200,35200,35537,35537,36586,36586,36586,35871,35871,36835,36835,37696,37696,38608,38608,39734,39734,39734,38432,38432,37714,37714,37683,37683,38363,37067,37067,35213,35213,33988,33988,34502,34502,35629,35629,36793,36793,37027,37027,37777,37777,38044,38044,37199,37199,37199,37555,37555,36642,35017,33736,33736,32610,32610,32610,32626,32626,32884,33112,32941,32941,33370,33370,33306,33306,33087,33087,32801,32801,32760,32760,32760,33447,33447,34256,34256,34256,34810,34810,34647,34647,34685
Pot of gold token,34807,34807,34807,34807,33938,33938,33938,33938,33938,33938,33938,33938,33938,33938,33938,33938,33938,33938,33938,33938,33938,33938,33034,33034,33034,33034,33034,33034,33034,33034,33034,33034,33034,33034,33034,33034,33034,33034,33034,33034,33034,33034,33034,33034,33034,33034,33034,33034,31993,30721,29434,28243,27112,27112,26029,26029,26029,24939,24939,24939,24939,24939,24939,23992,23992,23992,23992,23992,23992,23923,23923,23923,23923,23923,23923,23923,23923,23923,23923,23923,23923,23820,23820,23820,23820,23820,23820,22805,22805,22805,22805,22805,22805,22805,22805,22805,22805,22805,22805,22805,22805,21788,21788,21788,21788,21788,21788,21788,21788,21788,21788,21788,21788,21788,21788,21788,21788,21788,21788,21788,21788,21788,21788,21788,21788,21788,20957,20957,20957,20957,20957,20957,20957,20957,20957,20957,20957,20957,20957,21198,21198,21741,21741,22820,22820,22820,22820,22820,23802,23802,23802,23802,23802,23802,23802,23802,23802,23802,23802,23802,23802,23802,24069,24069,24069,24069,24069,24069,24069,24069,24069,24069,24069,24069,24069,24069,23893,23893,23893,23893
Pottery scarab,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
