Steel pickaxe,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3174,3041,2888,2888,2743,2743,2605,2477,2477,2356,2356,2238,2238,2126,2126,2024,2024,1928,1928,1937,1937,2023,2023,2109,2109,2109,2139,2139,2159,2159,2159,2252,2252,2252,2309,2309,2309,2408,2408,2408,2512,2512,2512,2620,2620,2740,2740,2740,2855,2855,2855,2984,2984,2984,3105,3105,3105,3224,3224,3224,3290,3290,3404,3404,3404,3545,3545,3545,3485,3485,3313,3313,3313,3313,3324,3324,3324,3454,3454,3454,3582,3582,3582,3734,3734,3734,3889,3889,3889,4047,4047,4047,4119,4119,4119,4210,4210,4210,4279,4279,4279,4296,4296,4296,4250,4250,4250,4366,4366,4366,4366,4519,4519,4519,4349,4349,4349,4493,4493,4493,4659,4659,4659,4659,4658,4658,4658,4677,4677,4677,4677,4582,4582,4582,4695,4695,4695,4695,4809,4809,4809,5004,5004,5004,5082,5082,5082,5026
Steel pickaxe + 1,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6764,6764,6781,6781,6781,6808,6808,6808,6808,6760,6760,6760,6760,6645,6645,6645,6645,6668,6668,6668,6668,6561,6561,6561,6561,6575,6575,6575,6575,6575,6532,6532,6532,6532,6532,6728,6728,6728,6728,6728,6869,6869,6869,6869,6869,6869,6907,6907,6907,6907,6907,6907,6962,6962,6962,6962,6962,6962,6946,6946,6946,6946,6946,6977,6977,6977,6977,6977,6977,6991,6991,6991,6991,6991,6991,6981,6981,6981,6981,6981,6981,7020,7020,7020,7020,7020,7020,7134,7134,7134,7134,7134,7167,7167,7167,7167,7167,7167,7035,7035,7035,7035,7035,7035,7035,7127,7127,7127,7127,7127,7127,7127,7182,7182,7182,7182,7182,7182,7161,7161,7161,7161,7161,7161,7237,7237,7237,7237,7237,7237,7237,7308,7308,7308,7308,7308,7308,7308,7289,7289,7289,7289,7289,7289,7289,7419,7419
Strong cooking urn (nr),1135,1135,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221
Strong divination urn (nr),1934,1934,1934,1934,1938,1938,1938,1938,1938,1938,1938,1938,1938,1919,1919,1919,1919,1919,1919,1919,1934,1934,1934,1934,1934,1934,1934,1934,1934,1961,1961,1961,1961,1961,1961,1961,1961,1961,1957,1957,1957,1957,1957,1957,1957,2003,2003,2003,2003,2003,2003,2003,2003,2075,2075,2075,2075,2075,2075,2075,2075,2108,2108,2108,2108,2108,2108,2108,2108,2108,2185,2185,2185,2185,2185,2185,2185,2228,2228,2228,2301,2301,2301,2301,2301,2301,2301,2301,2301,2316,2316,2316,2316,2316,2316,2316,2316,2316,2308,2308,2308,2308,2308,2308,2308,2308,2204,2204,2204,2204,2204,2204,2204,2204,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2005,2005,2005,2005,2005,2005,2005,2005,2005,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1827,1827,1827,1827
Strong farming urn (nr),1872,1872,1872,1872,1872,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810
Strong fishing urn (nr),1486,1486,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1539,1539,1539,1539,1539,1539,1539,1539,1539,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1641,1641,1641,1641,1641,1641,1641
Strong hunter urn (nr),1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1635,1635,1635,1635,1635,1635,1635,1635
Strong mining urn (nr),1525,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1560,1560,1560,1560,1560,1560,1560,1611,1611,1682,1682,1682,1742,1742,1742,1771,1771,1771,1787,1787,1787,1787,1864,1864,1864,1864,1946,1946,1946,1946,2022,2022,2022,2022,2064,2064,2064,2064,2064,2114,2114,2114,2114,2114,2131,2131,2131,2131,2131,2175,2175,2175,2175,2191,2191,2191,2191,2159,2159,2159,2159,2159,2159,2139,2139,2139,2139,2139,2139,2200,2200,2200,2200,2183,2183,2183,2183,2182,2182,2182,2182,2182,2150,2150,2150,2150,2150,2049,2049,2049,2049,2049,1992,1992,1992,1992,1992,1954,1954,1954,1954,1954,1954,1948,1948,1948,1948,1948,1938,1938,1938,1938,1938,1931,1931,1931,1931,1931,1921,1921,1921,1921,1921,1907,1907,1907,1907,1907,1923,1923,1923,1923,1961,1961,1961,1961,1961,1963,1963,1963,1963,1963,1995,1995,1995,1995,1995,1974,1974,1974,1974,1974,1953,1953
Strong runecrafting urn (nr),1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552
Strong smelting urn (nr),1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1200,1200,1200,1200,1200,1200,1200
Strong woodcutting urn (nr),833,833,833,833,833,833,838,838,838,838,838,838,838,838,838,838,838,838,851,851,851,851,851,851,851,851,851,851,851,851,851,866,866,866,866,866,866,866,866,866,866,866,866,866,866,869,869,869,869,869,869,869,869,869,869,869,869,869,907,907,907,907,907,907,907,907,907,907,907,907,907,907,928,928,928,928,928,928,928,928,928,938,938,938,938,938,938,938,938,938,938,938,938,938,950,950,950,950,950,950,950,950,950,950,950,950,950,913,913,913,913,913,913,913,913,913,913,913,913,902,902,902,902,902,902,902,902,902,902,902,902,902,902,871,871,871,871,871,871,871,871,871,871,871,871,871,871,860,860,860,860,860,860,860,860,860,860,860,860,860,860,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,799,799,799,799
Stronghold notes,195,195,195,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
Supercompost,514,535,549,549,567,593,615,617,602,577,559,554,568,589,578,587,575,558,533,515,506,503,522,534,525,525,533,533,558,570,555,533,533,519,497,497,478,465,449,431,443,452,457,458,462,468,468,460,457,450,452,459,462,483,502,490,495,496,494,487,485,478,478,483,475,474,483,480,482,494,494,507,515,535,555,559,550,544,544,535,525,540,562,556,545,572,601,611,618,600,583,563,563,544,528,514,509,496,498,512,518,523,525,509,500,510,510,502,503,510,514,518,518,537,535,535,550,568,573,565,549,556,559,572,572,565,545,526,503,502,498,499,507,507,493,487,490,475,486,500,502,503,503,500,504,509,517,521,511,510,510,514,514,499,493,498,519,500,506,510,510,503,503,495,503,505,500,515,513,513,504,493,498,481,472,476,480,480,490,497
Swamp paste,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Third-Age Dye,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2107351323,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481,2134279481
Thread,8,8,8,8,9,9,9,9,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,12,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,10,10,10,10,10,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,11,11,11,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Tiara mould,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Tinderbox,178,178,174,174,171,171,172,172,172,175,181,181,182,182,179,178,178,173,173,176,170,170,171,171,169,169,167,165,165,166,166,164,164,164,163,163,162,162,161,161,161,161,165,165,168,168,171,171,175,175,175,175,176,176,179,179,180,180,187,192,192,191,191,189,189,187,187,187,187,185,185,187,187,189,189,182,186,194,194,198,203,203,194,194,186,179,179,175,175,171,171,166,166,166,168,168,169,169,169,169,169,169,167,167,163,163,154,148,149,149,154,154,161,161,167,167,172,172,179,179,188,198,198,208,208,218,218,225,225,229,229,226,226,228,228,234,234,229,229,232,232,232,232,234,234,236,236,231,231,233,233,233,233,235,235,243,243,250,250,245,245,236,236,228,227,227,230,230,237,237,236,236,238,238,234,234,235,235,241,241
Tooth half of a key,17808,17939,17861,17865,18063,18538,18711,18661,18258,17923,17895,17986,17981,17657,16869,17051,16854,16931,16793,16912,16922,16774,16669,16488,16569,16349,16142,16270,16023,16242,16035,15908,15197,14469,13959,13310,12883,12979,12955,12846,12693,13031,13070,13288,13151,13302,13944,14404,15044,15131,14971,14607,14455,14531,14557,14658,14366,14369,14585,14712,14604,14824,14892,14968,14956,15107,15196,15368,15051,15048,14673,14429,14427,14409,14286,14231,13990,13551,13503,13034,12721,12695,12906,13003,12788,12971,12980,13198,13038,12990,13101,13320,13246,13084,12981,12819,13034,13075,13098,13025,13251,13394,13632,13512,13678,13588,13672,13509,13522,13705,13911,14000,13964,13987,13970,13784,13634,13923,14028,14055,13993,13983,14220,14117,13980,14037,13986,13890,13988,13929,13688,13380,13265,13266,13254,13278,13357,13260,13334,13552,13720,13433,13039,12941,12874,12974,13120,13213,13478,13630,13434,13672,13435,13519,13205,13098,13050,12956,12844,12617,12504,12738,12780,12951,13186,13078,13122,12914,13158,13137,13399,13489,13413,13429,13548,13674,13588,13840,13722,13997
Trading sticks,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,11,11,11,11,10,10,10,10,9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Ultracompost,9136,9136,9087,9087,9087,8985,8985,8985,9029,9029,9029,9080,9080,9080,8961,8961,8961,8968,8968,8968,9383,9383,9383,9819,9819,9819,9911,9911,9911,9658,9658,9420,9420,9420,9420,9133,9133,9133,8998,8998,8998,9182,9182,9182,9361,9361,9361,9496,9496,9496,9816,9816,9816,10097,10097,10468,10468,10468,10664,10664,10569,10569,10569,10362,10362,10362,10151,10151,9971,9971,9776,9776,9853,9853,9798,9798,9775,9775,9775,9591,9591,9733,9733,9921,9921,9921,10175,10175,10175,10649,10649,10821,10821,10821,10623,10623,10623,10418,10418,10227,10227,10227,9994,9994,9994,9810,9810,9638,9638,9638,9474,9474,9474,9417,9417,9417,9623,9623,9623,9629,9629,9629,9580,9580,9580,9537,9537,9537,9387,9387,9387,9328,9328,9328,9616,9616,9616,9808,9808,9808,10001,10001,10001,9867,9867,9867,9744,9744,9581,9581,9581,9456,9456,9456,9330,9330,9330,9360,9360,9360,9438,9438,9438,9420,9420,9337,9337,9337,9148,9148,9148,8932,8932,8932,8833,8833,8700,8700,8700,8542
Unlit bug lantern,210,210,216,216,216,216,216,216,216,216,216,216,216,216,216,219,219,219,219,219,219,219,219,219,219,219,219,219,219,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,232,232,232,232,232,232,232,232,232,232,232,232,232,232,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
Unlit torch,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,39,39,39,39,39,37,37,37,37,37,35,35,35,35,35,35,34,34,34,34,34,34,32,32,32,32,32,32,32,30,30,30,30,30,30,28,28,28,28,28,28,28,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25
