Stein weapon token,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,13315,13315,13315,13315,13315,13315,13315,13315,13315,13315,13315,13315,13315,13315,13315,13315,13315,13315,13315,13315,13315,13315,13315,13315,13315
Stinkbloom,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,345,345,345,345,345
Stocking teleport token,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839,963839
Stone scarab,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,170,170,170,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,169,169,172,172,172,172,172,172,172,172,172,172,172,172,170,170,170,170,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,171,171,171,171,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170,170,170,170,170,170
Stone seal,150,150,150,150,153,153,153,153,153,153,153,153,153,153,153,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,148,148,148,148,148,148,148,148,148,148,148,148,148,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,149,149,149,149,149,149,149,149,149,149,149,149,149,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,154,154,154,154,154,154,154,154,154,154,154,154,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,148,148,148,148,148,148,148,148,148,148,145,145,145,145,145,145,145
Stone statuette,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,192,192,192,192,192,192,192,192,192,192,192,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,198,198,198,198,198,198,198,198,198,198,198,198,198,196,196,196,196,196,196,196,196,196,196,196,196,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,195,195,195,195,195,195,195,195,195,195,195,200,200,200,200,200,200,200,200,200,200,200,200,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,195,195,195
Strawberry cow (unchecked),71902,71417,71417,71417,71417,71417,71417,71417,71417,71417,71241,71241,71241,71241,71241,71241,71241,71241,71241,68990,68990,68990,68990,68990,68990,68990,66968,66968,66968,66968,66968,66968,66968,66968,64296,64296,64296,64296,64296,64296,64296,61781,61781,61781,61781,61781,61781,60238,60238,60238,60238,60238,60238,57961,57961,57961,57961,57961,57961,55505,55505,55505,55505,55505,55505,53597,53597,53597,53597,53597,53597,51671,51671,51671,51671,51671,51671,49566,49566,49566,49566,49566,47563,47563,47563,47563,47563,45752,45752,45752,45752,45752,45035,45035,45035,45035,45035,45035,45035,43722,43722,43722,43722,43722,42074,42074,42074,42074,42074,42074,40513,40513,40513,40513,40513,40513,38946,38946,38946,38946,38946,38292,38292,38292,38292,38292,38292,37744,37744,37744,37744,37744,37744,36985,36985,36985,36985,36985,36985,35402,35402,35402,35402,35402,35402,34128,34128,34128,34128,34128,34128,33342,33342,33342,33342,33342,33342,33342,33342,33342,33104,33104,33104,33104,33104,33104,33607,33607,33607,33607,33607,33607,33607,33378,33378,33378,33378,33378,33378,33378
Strawberry hair head token,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,80148,81328,81328,81328,81328,81328,81328,81328,81328,81328,81328,81328,81328,81328,81328,81328
Strawberry milk,400,406,406,406,403,403,403,406,406,406,406,406,406,406,406,406,406,423,423,423,436,436,436,445,445,445,445,447,447,447,445,445,445,445,448,448,448,434,434,434,423,423,423,410,410,410,410,406,406,406,406,414,414,414,414,413,413,413,413,403,403,403,403,392,392,392,392,383,383,383,383,372,372,372,372,372,375,375,375,375,368,368,368,368,368,376,376,376,376,363,363,363,363,351,351,351,351,354,354,354,354,354,354,354,354,354,354,352,352,352,352,352,356,356,356,356,352,352,352,352,352,340,340,340,340,340,340,346,346,346,346,346,346,334,334,334,334,348,348,348,348,357,357,357,357,357,357,361,361,361,361,361,372,372,372,372,372,372,387,387,387,387,387,402,402,402,402,402,422,422,422,422,422,430,430,430,430,430,445,445
Strawberry parasol,1036823,1036823,1036823,1036823,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1050299,1050299,1050299,1050299,1050299,1050299,1050299,1050299,1050299,1050299,1050299,1050299,1050299,1050299,1050299,1050299
Stretched hide,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
Stylish glasses (black),2798414,2798414,2798414,2798414,2798414,2798414,2798414,2798414,2798414,2798414,2674632,2674632,2674632,2674632,2674632,2674632,2674632,2674632,2674632,2674632,2674632,2674632,2674632,2674632,2674632,2674632,2674632,2674632,2674632,2558633,2558633,2558633,2558633,2558633,2558633,2558633,2558633,2558633,2558633,2558633,2558633,2558633,2558633,2558633,2558633,2558633,2558633,2558633,2463957,2463957,2463957,2463957,2463957,2463957,2463957,2463957,2463957,2463957,2463957,2463957,2463957,2463957,2463957,2463957,2463957,2463957,2463957,2350625,2350625,2350625,2350625,2350625,2350625,2350625,2350625,2350625,2350625,2350625,2350625,2350625,2350625,2350625,2350625,2350625,2350625,2350625,2240056,2240056,2240056,2240056,2240056,2240056,2240056,2240056,2240056,2240056,2240056,2240056,2240056,2240056,2240056,2240056,2240056,2240056,2240056,2240056,2240056,2240056,2135113,2135113,2135113,2135113,2135113,2135113,2135113,2135113,2135113,2135113,2135113,2135113,2135113,2135113,2135113,2135113,2135113,2135113,2135113,2135113,2135113,2034767,2034767,2034767,2034767,2034767,2034767,2034767,2034767,2034767,2034767,2034767,2034767,2034767,2034767,2034767,2034767,2034767,2034767,2034767,2034767,1943565,1943565,1943565,1943565,1943565,1943565,1943565,1943565,1943565,1943565,1943565,1943565,1943565,1943565,1943565,1943565,1943565,1943565,1943565,1943565,1856123,1856123,1856123,1856123,1856123,1856123,1856123,1856123,1856123,1856123,1856123
Stylish glasses (blue),718767,718767,718767,718767,718767,718767,718767,718767,718767,718767,718767,718767,718767,718767,718767,718767,718767,718767,718767,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,655346,655346,655346,655346,655346,655346,655346,655346,655346,655346,655346,655346,655346,655346,655346,655346,655346,655346,655346,655346,655346,655346,655346,655346,655346,655346,655346,655346,655346,655346,655346,655346,655346,655346,655346,655346,655346,655346,655346,655346,655346,655346,655346,655346,655346,655346,627334,627334,627334,627334,627334,627334,627334,627334,627334,627334,627334,627334,627334,627334,627334,627334,627334,627334,627334,627334,627334,627334,627334,627334,627334,627334,627334,627334,627334,627334,627334,627334,627334,627334,627334
Stylish glasses (green),662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,607364,607364,607364,607364,607364,607364,607364,607364,607364,607364,607364,607364,607364,607364,607364,607364,607364,607364,607364,607364,607364,607364,607364,607364,607364,607364,607364,607364,607364,607364,607364,607364,607364
Suitcase,756996,756996,756996,756996,756996,756996,756996,756996,756996,756996,756996,756996,756996,756996,756996,756996,756996,756996,756996,756996,756996,756996,756996,756996,756996,756996,756996,756996,756996,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,690279,690279,690279,690279,690279,690279,690279,690279,690279,690279,690279,690279,690279,690279,690279,690279,690279,690279,690279,690279,690279,690279,690279,690279,690279,690279,690279,690279,690279,690279,690279,690279,690279,690279,690279,690279,690279,690279,690279,690279,690279,668956,668956,668956,668956,668956,668956,668956,668956,668956,668956,668956,668956,668956,668956,668956,668956,668956,668956,668956,668956,668956,668956,668956,668956,668956,668956,668956,668956,668956,668956,668956,668956,668956,668956,668956
Summerdown ewe (unchecked),30665,30665,30665,30665,30665,30665,30665,30665,30665,30665,30665,30665,30665,30665,30665,29444,29444,29444,29444,29444,29444,29444,29444,29444,29444,29444,29444,29444,29444,29444,28292,28292,28292,28292,28292,28292,28292,28292,28292,28292,28292,28292,27273,27273,27273,27273,27273,27273,27273,27273,27273,27273,27273,26200,26200,26200,26200,26200,26200,26200,26200,26200,26200,26200,26200,25165,25165,25165,25165,25165,25165,25165,25165,25165,25165,25165,24243,24243,24243,24243,24243,24243,24243,24243,24243,24243,24243,23290,23290,23290,23290,23290,23290,23290,23290,23290,23290,23290,23290,22781,22781,22781,22781,22781,22781,22781,22781,22781,22781,22781,22781,22781,22187,22187,22187,22187,22187,22187,22187,22187,22187,22187,22187,22187,22187,21368,21368,21368,21368,21368,21368,21368,21368,21368,21368,21368,21368,21368,20691,20691,20691,20691,20691,20691,20691,20691,20691,20691,20691,20691,20691,20014,20014,20014,20014,20014,20014,20014,20014,20014,20014,20014,20014,20014,20014,20014,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,18662
Summerdown ram (unchecked),31392,31392,31392,31392,30431,30431,30431,30431,30431,30431,30431,30431,30431,30431,30431,30431,30431,30431,30431,30431,29369,29369,29369,29369,29369,29369,29369,29369,29369,29369,29369,29369,29369,29369,29369,29369,28703,28703,28703,28703,28703,28703,28703,28703,28703,28703,28703,28703,28703,28703,28081,28081,28081,28081,28081,28081,28081,28081,28081,28081,28081,28081,28081,28081,28081,27340,27340,27340,27340,27340,27340,27340,27340,27340,27340,27340,27340,27340,27340,27340,26215,26215,26215,26215,26215,26215,26215,26215,26215,26215,26215,26215,26215,25075,25075,25075,25075,25075,25075,25075,25075,25075,25075,25075,25075,25075,25075,24499,24499,24499,24499,24499,24499,24499,24499,24499,24499,24499,24499,24499,24499,23888,23888,23888,23888,23888,23888,23888,23888,23888,23888,23888,23888,23888,23206,23206,23206,23206,23206,23206,23206,23206,23206,23206,23206,23206,23206,23206,22322,22322,22322,22322,22322,22322,22322,22322,22322,22322,22322,22322,22322,22322,21382,21382,21382,21382,21382,21382,21382,21382,21382,21382,21382,20633,20633,20633,20633,20633,20633,20633
Summoning focus,7575,7921,7921,7921,7542,7542,7221,7221,7221,6927,6927,6927,6619,6619,6619,6598,6598,6598,6598,6590,6590,6590,6446,6446,6446,6401,6401,6401,6239,6239,6239,6276,6276,6276,6409,6409,6409,6409,6178,6178,6178,6178,6184,6184,6184,6184,6331,6331,6331,6331,6627,6627,6627,6904,6904,6904,6904,7204,7204,7204,7204,7441,7441,7441,7369,7369,7369,7369,7445,7445,7445,7445,7512,7512,7512,7512,7681,7681,7681,7693,7693,7693,7693,7657,7657,7657,7548,7548,7548,7548,7350,7350,7350,7447,7447,7447,7505,7505,7505,7505,7242,7242,7328,7328,7328,7169,7169,7169,7087,7087,7288,7288,7398,7398,7584,7584,7558,7558,7500,7500,7217,7217,7043,7043,7043,7120,7120,7167,7167,7167,7284,7284,7284,7269,7269,7607,7607,7988,7988,8334,8334,8662,8662,8842,8842,9188,9188,9296,9296,9296,9662,9662,9662,9925,9733,9911,9911,9911,9473,9473,9050,9050,8663,8663,8356,8356,8033,8033,7694,7363,7363,7121,7338,7338,7149,6911,6911,6747,6747,6723
Superior long bone,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333,33333333
Surfboard shield token,1426164,1426164,1426164,1426164,1426164,1426164,1426164,1426164,1426164,1426164,1426164,1426164,1426164,1426164,1426164,1426164,1426164,1426164,1426164,1426164,1426164,1426164,1426164,1426164,1426164,1426164,1426164,1426164,1426164,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670,1465670
Sweet honeycomb,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
Tansymum,130,130,130,130,130,130,130,130,130,130,130,130,130,130,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126
Tavia's fishing rod,126571984,126571984,126571984,126571984,126571984,126571984,126571984,126571984,126571984,126571984,126571984,126571984,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,131989201,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,137706881,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189,143563189
Terrorbird plushie,773955,773955,773955,773955,773955,773955,773955,773955,773955,773955,773955,773955,773955,773955,773955,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,742444,717054,717054,717054,717054
Test of strength emote token,31561,31561,31561,31561,31561,31561,31561,31561,31561,31561,30503,30503,30503,30503,30503,30503,30503,30503,30503,30503,30503,30503,30503,30503,30503,30503,30503,30503,30503,30503,30503,30503,30503,30503,30503,30503,30503,30503,30503,30503,30503,30503,30503,30503,30503,30503,29554,29554,29554,29554,29554,29554,29554,29554,29554,29554,29554,29554,29554,29554,29554,29554,29554,29554,29554,29554,29554,29554,29554,29554,29554,29554,29554,29554,29554,29554,29554,29554,29554,29554,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,28546,27507,27507,27507,27507,27507,27507,27507,27507,27507,27507,27507,27507,27507,27507,27507,27507,27507,27507,27507,27507,27507,27507,27507,27507,27507,27507,27507,27507,27507,27507,27507,27507,27507,27507,27507,27507,27507,27507,27507,27507,27507,27507,27507,27507,27507,27507,27507,27507,26574,26574,26574,26574,26574,26574,26574,26574,26574,26574,26574,26574,26574,26574
Tetsu sword upgrade kit,524039,524039,524039,524039,524039,499782,499782,499782,499782,499782,499782,499782,499782,499782,499782,499782,499782,499782,499782,476509,476509,476509,476509,476509,476509,476509,476509,476509,476509,476509,476509,476509,454592,454592,454592,454592,454592,454592,454592,454592,454592,454592,454592,454592,454592,454592,454592,432657,432657,432657,432657,432657,432657,432657,432657,432657,432657,432657,432657,412449,412449,412449,412449,412449,412449,412449,412449,412449,412449,412449,412449,412449,393103,393103,393103,393103,393103,393103,393103,393103,393103,393103,393103,393103,393103,393103,374999,374999,374999,374999,374999,374999,374999,374999,374999,374999,374999,358608,358608,358608,358608,358608,358608,358608,358608,358608,358608,358608,358608,358608,364381,364381,364381,364381,364381,364381,364381,364381,364381,364381,364381,364381,364381,364381,364381,364381,364381,375814,375814,375814,375814,375814,375814,375814,375814,375814,375814,375814,375814,375814,375814,375814,375814,375814,375814,384526,384526,384526,384526,384526,384526,384526,384526,384526,384526,384526,384526,384526,384526,384526,384526,384526,384526,384526,384526,384526,393495,393495,393495,393495,393495,393495,393495,393495,393495,393495,393495,393495,405677,405677
